,minimum,maximum,773differernce,ec773differernce,ec_maximum,ec_minimum,kcat_MW,reaction
GLYCK2,0.0,0.0,0.0,0.0,0.0,0.0,275.0,atp_c + glyc__R_c --> 2pg_c + adp_c + h_c
PGCD,0.43893060954299623,54.92881553982634,54.489884930283345,2.914597063086275,3.309634611674972,0.3950375485886971,274.0,3pg_c + nad_c --> 3php_c + h_c + nadh_c
PSERT,0.43893060954299623,54.92881553982634,54.489884930283345,2.914597063086275,3.309634611674972,0.3950375485886971,2.49,3php_c + glu__L_c --> akg_c + pser__L_c
PSP_L,0.43893060954299623,54.92881553982634,54.489884930283345,2.914597063086275,3.309634611674972,0.3950375485886971,166.807695,h2o_c + pser__L_c --> pi_c + ser__L_c
SARCOX,0.0,0.0,0.0,0.0,0.0,0.0,20.029,h2o_c + o2_c + sarcs_c --> fald_c + gly_c + h2o2_c
SERD_L,0.0,54.41767079443534,54.41767079443534,2.8496043408230416,2.8496043408230416,0.0,317.218,ser__L_c --> nh4_c + pyr_c
ENO,0.0,18.293234656114585,18.293234656114585,9.274180325787633,53.4243887007792,0.0,66.2408972972973,2pg_c <=> h2o_c + pep_c
FBA,0.0,9.525285432851726,9.525285432851726,7.261466824576296,13.158898820069211,0.0,64.5,fdp_c <=> dhap_c + g3p_c
FBP,0.0,122.03454788847485,122.03454788847485,1.3884539168603152,1.3884539168603152,0.0,3.2,fdp_c + h2o_c --> f6p_c + pi_c
GAPD,5.804918535154968,18.804379401505557,12.999460866350589,14.367360593075901,5.959929995785948,0.0,,g3p_c + nad_c + pi_c <=> 13dpg_c + h_c + nadh_c
GLBRAN2,0.0,1000.0,1000.0,23.967264525974205,23.967264525974205,0.0,500.075,glycogen_c --> bglycogen_c
GLCP,0.0,1000.0000000000001,1000.0000000000001,25.351342410843205,25.351342410843205,0.0,,glycogen_c + pi_c --> g1p_c
GLCP2,0.0,1000.0,1000.0,23.9672645259742,23.9672645259742,0.0,,bglycogen_c + pi_c --> g1p_c
GLCS1,0.0,1000.0,1000.0,25.351342410843205,25.351342410843205,0.0,303.75,adpglc_c --> adp_c + glycogen_c + h_c
GLGC,0.0,1000.0,1000.0,25.351342410843205,25.351342410843205,0.0,104.63045454545454,atp_c + g1p_c + h_c --> adpglc_c + ppi_c
HEX1,0.0,122.03454788847469,122.03454788847469,9.224670445014464,9.224670445014464,0.0,129.54047571428572,atp_c + glc__D_c --> adp_c + g6p_c + h_c
PDH,0.0,28.497582381880775,28.497582381880775,13.233635780424127,13.233635780424127,0.0,486.0,coa_c + nad_c + pyr_c --> accoa_c + co2_c + nadh_c
PFK,0.0,131.55983332132703,131.55983332132703,9.778571882657822,10.062371490045528,0.283799607387706,84.62,atp_c + f6p_c --> adp_c + fdp_c + h_c
PGI,0.0,9.931669302065082,9.931669302065082,2.404216817448173,903.0550862830811,0.0,1473.8477300000006,g6p_c <=> f6p_c
PGK,5.804918535155004,18.80437940150626,12.999460866351257,3.264891557019496,550.0197558148408,0.0,647.8,13dpg_c + adp_c <=> 3pg_c + atp_c
PGM,0.0,18.293234656114382,18.293234656114382,0.0,1000.0,0.0,,3pg_c <=> 2pg_c
PPS,0.0,122.03454788847455,122.03454788847455,9.395570274943546,9.395570274943546,0.0,429.1593125,atp_c + h2o_c + pyr_c --> amp_c + 2.0 h_c + pep_c + pi_c
PYK,0.0,130.07577102111225,130.07577102111225,16.402989595679475,16.402989595679475,0.0,,adp_c + h_c + pep_c --> atp_c + pyr_c
TPI,0.0,9.494554637778794,9.494554637778794,0.043262005513270196,999.9567379944867,0.0,11085.090909090908,dhap_c <=> g3p_c
GLYCK,0.0,0.0,0.0,0.0,0.0,0.0,275.0,atp_c + glyc__R_c --> 3pg_c + adp_c + h_c
ATPPRT,0.03311132994,4.60075397808607,4.56764264814607,0.4581202708904983,0.4879204678364983,0.029800196946000005,1.91,atp_c + prpp_c --> ppi_c + prbatp_c
HISTD,0.03311132994,4.60075397808607,4.56764264814607,0.4581202708904983,0.4879204678364983,0.029800196946000005,5.091545454545455,h2o_c + histd_c + 2.0 nad_c --> 3.0 h_c + his__L_c + 2.0 nadh_c
HISTP,0.03311132994,4.60075397808607,4.56764264814607,0.4581202708904983,0.4879204678364983,0.029800196946000005,0.5265,h2o_c + hisp_c --> histd_c + pi_c
HSTPT,0.03311132994,4.60075397808607,4.56764264814607,0.4879204678364983,0.4879204678364983,0.0,,glu__L_c + imacp_c --> akg_c + hisp_c
IG3PS,0.03311132994,4.60075397808607,4.56764264814607,0.4581202708904983,0.4879204678364983,0.029800196946000005,,gln__L_c + prlp_c --> aicar_c + eig3p_c + glu__L_c + h_c
IGPDH,0.03311132994,4.60075397808607,4.56764264814607,0.4581202708904983,0.4879204678364983,0.029800196946000005,1000.0,eig3p_c --> h2o_c + imacp_c
PRAMPC,0.03311132994,4.60075397808607,4.56764264814607,0.4581202708904983,0.4879204678364983,0.029800196946000005,4.2175,h2o_c + prbamp_c --> prfp_c
PRATPP,0.03311132994,4.60075397808607,4.56764264814607,0.4581202708904983,0.4879204678364983,0.029800196946000005,,h2o_c + prbatp_c --> h_c + ppi_c + prbamp_c
PRMICI,0.03311132994,4.60075397808607,4.56764264814607,-4.106937012693379e-12,10.815048725417844,0.029800196946000005,7.91625,prfp_c <=> prlp_c
PRPPS,0.16022704791420078,122.26698907223552,122.10676202432131,-2.496669537777052e-12,6.669525473547483,0.14420434312277375,38.394,atp_c + r5p_c <=> amp_c + h_c + prpp_c
CA2t3pp,0.0,488.13819155388006,488.13819155388006,105.05602141296896,105.05602141296896,0.0,7398.8133918117555,ca2_c + h_e --> ca2_e + h_c
CAt6pp,0.0,0.0,0.0,0.0,1000.0,0.0,,ca2_c + na1_e <=> ca2_e + na1_c
COBALT2abcpp,0.0,7.34740992e-05,7.34740992e-05,7.34740992e-05,7.34740992e-05,0.0,7398.8133918117555,atp_c + cobalt2_e + h2o_c --> adp_c + cobalt2_c + h_c + pi_c
COBALT2tpp,0.0,7.34740992e-05,7.34740992e-05,7.34740992e-05,7.34740992e-05,0.0,7398.8133918117555,cobalt2_e --> cobalt2_c
CYANSTpp,0.0,0.0,0.0,0.0,0.0,0.0,,cyan_c + tsul_c --> h_c + so3_c + tcynt_c
FDMO,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,fmnh2_c + isetac_c + o2_c --> fmn_c + gcald_c + h2o_c + h_c + so3_c
FE3abcpp,0.0,122.03454788846817,122.03454788846817,10.160873012768434,10.160873012768434,0.0,,atp_c + fe3_e + h2o_c --> adp_c + fe3_c + h_c + pi_c
FEROpp,0.0,0.005699702844000001,0.005699702844000001,0.005699702844,0.005699702844,0.0,4.70149996,4.0 fe2_c + 4.0 h_c + o2_c --> 4.0 fe3_c + 2.0 h2o_c
Kabcpp,0.0,97.85562754456662,97.85562754456662,9.361758434330579,9.361758434330579,0.0,,atp_c + h2o_c + k_e --> adp_c + h_c + k_c + pi_c
Kt2pp,0.0,244.63906886141763,244.63906886141763,52.81945307071595,52.81945307071595,0.0,7398.8133918117555,h_e + k_e --> h_c + k_c
Kt3pp,0.0,244.0690957769372,244.0690957769372,52.306477294683944,52.306477294683944,0.0,7398.8133918117555,h_e + k_c --> h_c + k_e
MG2t3_2pp,0.0,0.025332043752000002,0.025332043752000002,0.0,1000.0,0.0,,2.0 h_c + mg2_e <=> 2.0 h_e + mg2_c
MG2uabcpp,0.0,81.3563652589793,81.3563652589793,8.533266433705828,8.533266433705828,0.0,,atp_c + h2o_c + mg2_e --> adp_c + h_c + mg2_c + pi_c
MN2tpp,0.0,0.0020189696832000003,0.0020189696832000003,0.0020189696832000003,0.0020189696832000003,0.0,7398.8133918117555,mn2_e --> mn2_c
NAt3_1p5pp,0.0,162.71273051795856,162.71273051795856,35.320606919932445,35.320606919932445,0.0,,3.0 h_e + 2.0 na1_c --> 3.0 h_c + 2.0 na1_e
NAt3_2pp,0.0,244.06909577693787,244.06909577693787,52.96339438086343,52.96339438086343,0.0,,2.0 h_e + na1_c --> 2.0 h_c + na1_e
NAt3pp,0.0,488.13819155387574,488.13819155387574,105.3088345204429,105.3088345204429,0.0,7398.8133918117555,h_e + na1_c --> h_c + na1_e
NH4tpp,3.6781453737936065,32.33003117117856,28.651885797384956,0.0,1000.0,0.0,,nh4_e <=> nh4_c
NI2tpp,0.0,0.000942366924,0.000942366924,0.000942366924,0.000942366924,0.0,,ni2_e --> ni2_c
NI2uabcpp,0.0,0.000942366924,0.000942366924,0.000942366924,0.000942366924,0.0,,atp_c + h2o_c + ni2_e --> adp_c + h_c + ni2_c + pi_c
NO2t2rpp,0.0,488.1381915538759,488.1381915538759,0.0,1000.0,0.0,,h_e + no2_e <=> h_c + no2_c
NO3t7pp,0.0,488.1381915538759,488.1381915538759,104.02347151646028,104.02347151646028,0.0,7398.8133918117555,no2_c + no3_e --> no2_e + no3_c
O2tpp,5.804975360031683,40.059739847574846,34.25476448754316,0.0,995.2199666204159,0.0,,o2_e <=> o2_c
PIt2rpp,0.0,488.36179028144704,488.36179028144704,0.0,1000.0,0.0,7398.8133918117555,h_e + pi_e <=> h_c + pi_c
PIuabcpp,0.0,162.71273051795868,162.71273051795868,11.21845614007926,11.21845614007926,0.0,7398.8133918117555,atp_c + h2o_c + pi_e --> adp_c + h_c + 2.0 pi_c
PPTHpp,0.0,0.0,0.0,0.0,0.0,0.0,1193.8635483870967,h2o_c + ppt_c --> h2_c + pi_c
SFRD,0.0,0.0,0.0,0.0,0.0,0.0,30.49533333333333,fdxox_c + 3.0 h2o_c + h2s_c --> 6.0 fdxrd_c + 6.0 h_c + so3_c
SO3TRDRD,0.0,7.307779292598304,7.307779292598304,2.1964274919392324,2.1964274919392324,0.0,,aps_c + trdrd_c --> amp_c + 2.0 h_c + so3_c + trdox_c
SULabcpp,0.0721508139134893,7.320445454478304,7.248294640564815,2.1428913051090803,2.2078270376312323,0.06493573252215187,7398.8133918117555,atp_c + h2o_c + so4_e --> adp_c + h_c + pi_c + so4_c
ZN2abcpp,0.0,122.03454788846895,122.03454788846895,10.164260152627524,10.164260152627524,0.0,,atp_c + h2o_c + zn2_c --> adp_c + h_c + pi_c + zn2_e
ZN2t3pp,0.0,488.1381915538798,488.1381915538798,105.46720787332632,105.46720787332632,0.0,7398.8133918117555,h_e + zn2_c --> h_c + zn2_e
ZN2tpp,0.0,488.139187094323,488.139187094323,105.46810385972519,105.46810385972519,0.0,,zn2_e --> zn2_c
ZNabcpp,0.0,97.62783741886459,97.62783741886459,9.283400152279576,9.283400152279576,0.0,,atp_c + h2o_c + zn2_e --> adp_c + h_c + pi_c + zn2_c
CD2tpp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,cd2_e --> cd2_c
CU2tpp,0.0020696231304000003,0.0020696231304000003,0.0,0.00020696231303999994,0.0020696231304000003,0.0018626608173600004,7398.8133918117555,cu2_e --> cu2_c
FE2tpp,0.019607000184000002,0.7737985672324991,0.7541915670484991,0.0639108864750243,0.0639108864750243,0.0,,fe2_e --> fe2_c
D52DGK,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + d52dg_c --> 6p5d2dg_c + adp_c
D5GIS,0.0,0.0,0.0,0.0,1000.0,0.0,,d5dg_c <=> d52dg_c
MI1PS,0.0,0.0,0.0,0.0,0.0,0.0,2.0381400000000003,g6p_c --> mi3p__D_c
MI2DH,0.0,0.0,0.0,2.05773176276125e-11,59.71427632007839,0.0,,inost_c + nad_c <=> 2ins_c + h_c + nadh_c
MI2DHT,0.0,0.0,0.0,0.0,1000.0,0.0,,2ins_c <=> h2o_c + thcd_c
THCDH,0.0,0.0,0.0,0.0,0.0,0.0,,h2o_c + thcd_c --> d5dg_c
U23GAAT,0.0,0.0,0.0,0.0,0.0,0.0,,3hmrsACP_c + u3hga_c --> ACP_c + h_c + u23ga_c
UAGAAT,0.0,0.0,0.0,0.0,1000.0,0.0,,3hmrsACP_c + uacgam_c <=> ACP_c + u3aga_c
ACACT1r,0.0,0.0,0.0,0.0,1000.0,0.0,250225.12,2.0 accoa_c <=> aacoa_c + coa_c
ACCOAC,0.0,123.5984001159687,123.5984001159687,7.1017400287345716,7.1017400287345716,0.0,,accoa_c + atp_c + hco3_c --> adp_c + h_c + malcoa_c + pi_c
ACOAD1f,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,btcoa_c + fad_c <=> b2coa_c + fadh2_c
ACOAD2f,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,fad_c + hxcoa_c <=> fadh2_c + hx2coa_c
ACOAD3f,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,fad_c + occoa_c <=> fadh2_c + oc2coa_c
ACOAD4f,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,dcacoa_c + fad_c <=> dc2coa_c + fadh2_c
ACOAD5f,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,ddcacoa_c + fad_c <=> dd2coa_c + fadh2_c
ACOAD6f,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,fad_c + tdcoa_c <=> fadh2_c + td2coa_c
ACOAD7f,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,fad_c + pmtcoa_c <=> fadh2_c + hdd2coa_c
ACOAD8f,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,fad_c + stcoa_c <=> fadh2_c + od2coa_c
ACOATA,0.0,0.20809052923428428,0.20809052923428428,0.0,1000.0,0.0,,ACP_c + accoa_c <=> acACP_c + coa_c
KAS14,0.0,0.2080905292342426,0.2080905292342426,0.20809052923441657,0.20809052923441657,0.0,,acACP_c + h_c + malACP_c --> ACP_c + actACP_c + co2_c
KAS15,0.0,0.2080905292343127,0.2080905292343127,0.20809052923441657,0.20809052923441657,0.0,,accoa_c + h_c + malACP_c --> actACP_c + co2_c + coa_c
MACPD,0.0,122.03454788848126,122.03454788848126,10.179313923030184,10.179313923030184,0.0,,h_c + malACP_c --> acACP_c + co2_c
MCOATA,1.5638355040980112,123.59838339257904,122.03454788848103,0.0,1000.0,0.0,,ACP_c + malcoa_c <=> coa_c + malACP_c
TDCM_FREE,0.002114905086,0.002114905086,0.0,0.0,1000.0,0.0019034145774000002,,atp_c + tmcm_c + tre_c <=> adp_c + tdcm_c
TMCM_FREE,0.005517133335,0.005517133335,0.0,0.0005517133335538656,0.005517133335053866,0.0049654200015000005,,atp_c + freemyco_c + tre_c --> adp_c + tmcm_c
ACHACB,0.0,0.0,0.0,0.0,0.0,0.0,,achms_c + ch4s_c --> ac_c + hcys__L_c
AHCYSNS,0.0,0.0,0.0,0.0,0.0,0.0,2.1106876923076925,ahcys_c + h2o_c --> ade_c + rhcys_c
CYSTL,0.0374320003473,3.346505612732879,3.3090736123855793,0.6053842465963364,0.6390730469089082,0.033688800312571876,4207.556,cyst__L_c + h2o_c --> hcys__L_c + nh4_c + pyr_c
HSST,0.0,3.346505612733498,3.346505612733498,0.5269364940741168,0.5269364940741168,0.0,,accoa_c + hom__L_c --> achms_c + coa_c
METAT,0.0001194531273,0.0001194531273,0.0,1.194531273e-05,0.00011945312729999999,0.00010750781456999999,0.976349785,atp_c + h2o_c + met__L_c --> amet_c + pi_c + ppi_c
METS,0.0374320003473,3.346505612732879,3.3090736123855793,0.6053842465963364,0.6390730469089082,0.033688800312571876,170.34306666666666,5mthf_c + hcys__L_c --> h_c + met__L_c + thf_c
METSOXR1,0.0,0.0,0.0,0.0,0.0,0.0,,metsox_S__L_c + trdrd_c --> h2o_c + met__L_c + trdox_c
SHSL1,0.0,3.32521994716554,3.32521994716554,0.6390730469082655,0.6390730469082655,0.0,,cys__L_c + suchms_c --> cyst__L_c + h_c + succ_c
GLYOX,0.0,0.0,0.0,0.0,0.0,0.0,454.7897614285714,h2o_c + lgt_S_c --> gthrd_c + h_c + lac__D_c
LGTHL,0.0,0.0,0.0,0.0,0.0,0.0,144.98947368421054,gthrd_c + mthgxl_c --> lgt_S_c
MCTP1App,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,murein5p5p_c --> ala__D_c + murein5px4p_c
MCTP1Bpp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,murein5p5p_c --> alaala_c + murein5px3p_c
MCTP2App,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,murein5p5p5p_c --> 2.0 ala__D_c + murein5px4px4p_c
MDDCP3pp,0.0,0.0,0.0,0.0,0.0,0.0,39.0661794871795,h2o_c + murein5p5p_c --> ala__D_c + murein5p4p_c
MDDCP4pp,0.0,0.0,0.0,0.0,0.0,0.0,39.0661794871795,h2o_c + murein5p4p_c --> ala__D_c + murein4p4p_c
MDDCP5pp,0.0,0.0,0.0,0.0,0.0,0.0,39.0661794871795,h2o_c + murein5p3p_c --> ala__D_c + murein4p3p_c
MPTG,0.0,0.0,0.0,0.0,0.0,0.0,,2.0 uaagmda_c --> 2.0 h_c + murein5p5p_e + 2.0 udcpdp_c
MPTG2,0.0,0.0,0.0,0.0,0.0,0.0,,murein5p5p_e + uaagmda_c --> h_c + murein5p5p5p_e + udcpdp_c
AGM4PApp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,anhgm4p_c + h2o_c --> LalaDgluMdapDala_c + anhgm_c
NHFRBO,0.0,0.0,0.0,0.0,0.0,0.0,,h_c + nadh_c + 2.0 no_c --> h2o_c + n2o_c + nad_c
NO3R1bpp,0.0,0.0,0.0,0.0,0.0,0.0,,no3_e + q8h2_c --> h2o_e + no2_e + q8_c
NO3R2bpp,0.0,0.0,0.0,0.0,0.0,0.0,,mql8_c + no3_e --> h2o_e + mqn8_c + no2_e
NTRIR3pp,0.0,0.0,0.0,0.0,0.0,0.0,,2.0 h_e + no2_e + 3.0 q8h2_c --> 2.0 h2o_e + nh4_e + 3.0 q8_c
NTRIR4pp,0.0,0.0,0.0,0.0,0.0,0.0,,2.0 h_e + 3.0 mql8_c + no2_e --> 2.0 h2o_e + 3.0 mqn8_c + nh4_e
3NTD2pp,0.0,0.0,0.0,0.0,0.0,0.0,,3ump_c + h2o_c --> pi_c + uri_c
3NTD4pp,0.0,0.0,0.0,0.0,0.0,0.0,,3cmp_c + h2o_c --> cytd_c + pi_c
3NTD7pp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,3amp_c + h2o_c --> adn_c + pi_c
3NTD9pp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,3gmp_c + h2o_c --> gsn_c + pi_c
ADK1,0.0,1000.0,1000.0,0.4851438441291549,80.2830467900002,0.0,32.576099995999996,amp_c + atp_c <=> 2.0 adp_c
ADK2,0.0,122.03102924744749,122.03102924744749,-0.0031667769450933747,60.78990055790145,0.0,32.576099995999996,atp_c + damp_c <=> adp_c + dadp_c
ADK3,0.0,999.8624040469746,999.8624040469746,0.0,1000.0,0.0,7398.8133918117555,amp_c + gtp_c <=> adp_c + gdp_c
ADK4,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,amp_c + itp_c <=> adp_c + idp_c
ADNCYC,0.0,0.0,0.0,0.0,0.0,0.0,389.699278126875,atp_c --> camp_c + ppi_c
ADNK1,0.0,122.03454788851064,122.03454788851064,9.061971739902493,9.061971739902493,0.0,7398.8133918117555,adn_c + atp_c --> adp_c + amp_c + h_c
ADPRDP,0.0,0.0,0.0,0.0,0.0,0.0,16.53705882352941,adprib_c + h2o_c --> amp_c + 2.0 h_c + r5p_c
ADPT,0.0,122.03454788853,122.03454788853,3.5043331632589316,3.5043331632589316,0.0,6.095363636363636,ade_c + prpp_c --> amp_c + ppi_c
AMPN,0.0,122.03454788853003,122.03454788853003,3.5094899689661014,3.5094899689661014,0.0,41.333333333333336,amp_c + h2o_c --> ade_c + r5p_c
AP5AH,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,ap5a_c + h2o_c --> adp_c + atp_c + 2.0 h_c
ATPHs,0.0,54.417670794450984,54.417670794450984,3.6271642494559915,3.6271642494559915,0.0,,atp_c + h2o_c + h_c --> itp_c + nh4_c
CYTDK2,0.0,122.03454788850479,122.03454788850479,8.733221163612654,8.733221163612654,0.0,,cytd_c + gtp_c --> cmp_c + gdp_c + h_c
CYTK1,0.0,122.04912460441419,122.04912460441419,0.013119044288089299,137.0114438258788,0.0,91.23111111111106,atp_c + cmp_c <=> adp_c + cdp_c
CYTK2,0.0,122.03045065434463,122.03045065434463,-0.0036875107746539015,137.0114438258482,0.0,91.23111111111106,atp_c + dcmp_c <=> adp_c + dcdp_c
DCTPD,0.0,3.223867725720566,3.223867725720566,0.34708031080687846,0.34708031080687846,0.0,,dctp_c + h2o_c + h_c --> dutp_c + nh4_c
DGK1,0.0,122.03045065434466,122.03045065434466,-0.00368751085676422,504.3360367830807,0.0,287.37857142857143,atp_c + dgmp_c <=> adp_c + dgdp_c
DTMPK,0.0,122.03454788850466,122.03454788850466,0.03344106106103162,4.81409490683754,0.0,2.9716764705882355,atp_c + dtmp_c <=> adp_c + dtdp_c
DURIK1,0.0,122.03454788850466,122.03454788850466,9.064946579402614,9.064946579402614,0.0,,atp_c + duri_c --> adp_c + dump_c + h_c
DUTPDP,0.0,122.03454788850468,122.03454788850468,4.563819409521383,4.563819409521383,0.0,16.87076923076923,dutp_c + h2o_c --> dump_c + h_c + ppi_c
GK1,0.027851111910000004,122.06239900041473,122.03454788850473,-1.127773430198431e-10,504.36110278379965,0.025066000719000014,287.37857142857143,atp_c + gmp_c <=> adp_c + gdp_c
GP4GH,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,gp4g_c + h2o_c --> 2.0 gdp_c + 2.0 h_c
GSNHYDRO,0.0,61.01727394425238,61.01727394425238,2.2871437678985997,2.2871437678985997,0.0,,gsn_c + h2o_c --> gua_c + rib__D_c
GSNK,0.0,122.03454788850472,122.03454788850472,9.064946579402612,9.064946579402612,0.0,,atp_c + gsn_c --> adp_c + gmp_c + h_c
GTPHs,0.0,40.67818262950157,40.67818262950157,3.057352878826879,3.057352878826879,0.0,,gtp_c + h2o_c + h_c --> nh4_c + xtp_c
GUAPRT,0.0,61.01727394425237,61.01727394425237,2.287143767899615,2.287143767899615,0.0,4.297686666666666,gua_c + prpp_c --> gmp_c + ppi_c
HXPRT,0.0,61.01727394425238,61.01727394425238,2.340187165937302,2.340187165937302,0.0,,hxan_c + prpp_c --> imp_c + ppi_c
INSH,0.0,61.0263007112334,61.0263007112334,2.365201177022589,2.365201177022589,0.0,14.496153846153849,h2o_c + ins_c --> hxan_c + rib__D_c
NDPK1,0.0,1000.0,1000.0,0.7159581276811195,119.32486862025796,0.0,194.85327777777766,atp_c + gdp_c <=> adp_c + gtp_c
NDPK2,0.4368105437516998,122.49283772601147,122.05602718225977,-2.6830093702301383e-11,119.71799810960766,0.3931294893765301,194.85327777777766,atp_c + udp_c <=> adp_c + utp_c
NDPK3,0.0,122.04502737025406,122.04502737025406,0.009431533549644655,119.32486862025861,0.0,194.85327777777766,atp_c + cdp_c <=> adp_c + ctp_c
NDPK4,0.0,122.03454788850468,122.03454788850468,-2.815170319081517e-11,119.32486862023046,0.0,194.85327777777766,atp_c + dtdp_c <=> adp_c + dttp_c
NDPK5,0.0,122.03454788850468,122.03454788850468,-2.7341684472048655e-11,119.32486862023127,0.0,194.85327777777766,atp_c + dgdp_c <=> adp_c + dgtp_c
NDPK6,0.0,122.03454788850466,122.03454788850466,-2.7341684472048655e-11,119.32486862023127,0.0,194.85327777777766,atp_c + dudp_c <=> adp_c + dutp_c
NDPK7,0.0,122.03454788850466,122.03454788850466,-2.7540636438061483e-11,119.32486862023107,0.0,194.85327777777766,atp_c + dcdp_c <=> adp_c + dctp_c
NDPK8,0.0,122.03454788850466,122.03454788850466,-2.7341684472048655e-11,119.32486862023127,0.0,194.85327777777766,atp_c + dadp_c <=> adp_c + datp_c
NNATr,0.0012184252739899648,0.0012184252740019895,1.2024669454602233e-14,-4.867217739956686e-12,20.845341055805587,0.0010965827465998501,14.133333333333333,atp_c + h_c + nicrnt_c <=> dnad_c + ppi_c
NTD1,0.0,122.03454788850466,122.03454788850466,9.064946579402614,9.064946579402614,0.0,82.55666666666667,dump_c + h2o_c --> duri_c + pi_c
NTD10,0.0,6.338878927688383,6.338878927688383,0.5315393885048288,0.5315393885048288,0.0,82.55666666666667,h2o_c + xmp_c --> pi_c + xtsn_c
NTD11,0.0,61.02630071123336,61.02630071123336,2.3787554519502114,2.3787554519502114,0.0,82.55666666666667,h2o_c + imp_c --> ins_c + pi_c
NTD12,0.0,0.0,0.0,0.0,0.0,0.0,82.55666666666667,dimp_c + h2o_c --> din_c + pi_c
NTD2,0.0,3.589528319236142,3.589528319236142,1.6526172062896904,1.6526172062896904,0.0,82.55666666666667,h2o_c + ump_c --> pi_c + uri_c
NTD3,0.0,3.1753519747088963,3.1753519747088963,0.3251731864134649,0.3251731864134649,0.0,82.55666666666667,dcmp_c + h2o_c --> dcyt_c + pi_c
NTD4,0.0,122.03454788850475,122.03454788850475,8.733221163612653,8.733221163612653,0.0,82.55666666666667,cmp_c + h2o_c --> cytd_c + pi_c
NTD5,0.0,2.908024780303407,2.908024780303407,0.47318914218909064,0.47318914218909064,0.0,82.55666666666667,dtmp_c + h2o_c --> pi_c + thymd_c
NTD6,0.0,2.756456805039764,2.756456805039764,0.32197104645151975,0.32197104645151975,0.0,82.55666666666667,damp_c + h2o_c --> dad_2_c + pi_c
NTD7,0.0,122.03454788850117,122.03454788850117,9.061971739902493,9.061971739902493,0.0,82.55666666666667,amp_c + h2o_c --> adn_c + pi_c
NTD8,0.0,2.8257653051139515,2.8257653051139515,0.31095119246971825,0.31095119246971825,0.0,82.55666666666667,dgmp_c + h2o_c --> dgsn_c + pi_c
NTD9,0.0,122.03454788850105,122.03454788850105,9.064946579402616,9.064946579402616,0.0,82.55666666666667,gmp_c + h2o_c --> gsn_c + pi_c
NTPP1,0.0,122.03454788850105,122.03454788850105,9.669371736057562,9.669371736057562,0.0,,dgtp_c + h2o_c --> dgmp_c + h_c + ppi_c
NTPP10,0.0,0.0,0.0,0.0,0.0,0.0,,ditp_c + h2o_c --> dimp_c + h_c + ppi_c
NTPP11,0.0,40.67818262950035,40.67818262950035,3.057352878826879,3.057352878826879,0.0,,h2o_c + xtp_c --> h_c + ppi_c + xmp_c
NTPP3,0.0,122.03454788850105,122.03454788850105,9.427277388754618,9.427277388754618,0.0,,dctp_c + h2o_c --> dcmp_c + h_c + ppi_c
NTPP4,0.0,122.03454788850102,122.03454788850102,9.427023670889126,9.427023670889126,0.0,,ctp_c + h2o_c --> cmp_c + h_c + ppi_c
NTPP5,0.0,122.03454788850102,122.03454788850102,9.037670996721175,9.037670996721175,0.0,,datp_c + h2o_c --> damp_c + h_c + ppi_c
NTPP9,0.0,54.41767079444692,54.41767079444692,3.6271642494559933,3.6271642494559933,0.0,,h2o_c + itp_c --> h_c + imp_c + ppi_c
NTPTP1,0.0,2.767771148005404,2.767771148005404,0.3032630893767595,0.3032630893767595,0.0,4000.0,dgtp_c + h2o_c --> dgsn_c + pppi_c
NTPTP2,0.0,61.0172739442505,61.0172739442505,4.910835659166841,4.910835659166841,0.0,4000.0,gtp_c + h2o_c --> gsn_c + pppi_c
RNDR1,0.0035186410349999997,2.759975446074619,2.756456805039619,0.32220844028576434,0.32537521721726437,0.0031667769315,2.831166666666667,adp_c + trdrd_c --> dadp_c + h2o_c + trdox_c
RNDR1b,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,adp_c + grxrd_c --> dadp_c + grxox_c + h2o_c
RNDR2,0.00409723416,2.8298625392739503,2.82576530511395,0.31117260861746754,0.3148601193614675,0.0036875107440000002,2.831166666666667,gdp_c + trdrd_c --> dgdp_c + h2o_c + trdox_c
